,city,admin1,country,color,name,score_out_of_10
0,Alameda,California,United States,#f3c32c,Housing,1.0
1,Alameda,California,United States,#f3d630,Cost of Living,2.618
2,Alameda,California,United States,#f4eb33,Startups,10.0
3,Alameda,California,United States,#d2ed31,Venture Capital,10.0
4,Alameda,California,United States,#7adc29,Travel Connectivity,3.6545000000000005
5,Alameda,California,United States,#36cc24,Commute,4.687250000000001
6,Alameda,California,United States,#19ad51,Business Freedom,8.671
7,Alameda,California,United States,#0d6999,Safety,5.7155000000000005
8,Alameda,California,United States,#051fa5,Healthcare,8.748
9,Alameda,California,United States,#150e78,Education,8.6245
10,Alameda,California,United States,#3d14a4,Environmental Quality,6.4815000000000005
11,Alameda,California,United States,#5c14a1,Economy,6.5145
12,Alameda,California,United States,#88149f,Taxation,4.488
13,Alameda,California,United States,#b9117d,Internet Access,5.605500000000001
14,Alameda,California,United States,#d10d54,Leisure & Culture,9.407
15,Alameda,California,United States,#e70c26,Tolerance,8.012500000000001
16,Alameda,California,United States,#f1351b,Outdoors,7.014
17,Albany,California,United States,#f3c32c,Housing,1.0
18,Albany,California,United States,#f3d630,Cost of Living,2.618
19,Albany,California,United States,#f4eb33,Startups,10.0
20,Albany,California,United States,#d2ed31,Venture Capital,10.0
21,Albany,California,United States,#7adc29,Travel Connectivity,3.6545000000000005
22,Albany,California,United States,#36cc24,Commute,4.687250000000001
23,Albany,California,United States,#19ad51,Business Freedom,8.671
24,Albany,California,United States,#0d6999,Safety,5.7155000000000005
25,Albany,California,United States,#051fa5,Healthcare,8.748
26,Albany,California,United States,#150e78,Education,8.6245
27,Albany,California,United States,#3d14a4,Environmental Quality,6.4815000000000005
28,Albany,California,United States,#5c14a1,Economy,6.5145
29,Albany,California,United States,#88149f,Taxation,4.488
30,Albany,California,United States,#b9117d,Internet Access,5.605500000000001
31,Albany,California,United States,#d10d54,Leisure & Culture,9.407
32,Albany,California,United States,#e70c26,Tolerance,8.012500000000001
33,Albany,California,United States,#f1351b,Outdoors,7.014
34,Albuquerque,New Mexico,United States,#f3c32c,Housing,7.2620000000000005
35,Albuquerque,New Mexico,United States,#f3d630,Cost of Living,6.059
36,Albuquerque,New Mexico,United States,#f4eb33,Startups,3.7720000000000002
37,Albuquerque,New Mexico,United States,#d2ed31,Venture Capital,1.4929999999999999
38,Albuquerque,New Mexico,United States,#7adc29,Travel Connectivity,1.4555000000000002
